id,true_label,predicted_label,tumor_probability,correct
sample_0,0,0,6.983114e-05,True
sample_1,0,0,8.7668805e-06,True
sample_2,0,0,3.936991e-05,True
sample_3,0,1,0.87969595,False
sample_4,0,1,0.99931145,False
sample_5,0,0,0.009566111,True
sample_6,0,0,6.831451e-06,True
sample_7,0,0,1.876563e-05,True
sample_8,0,0,8.427171e-05,True
sample_9,0,0,0.0008822885,True
sample_10,0,0,0.00031679764,True
sample_11,0,0,0.0019736039,True
sample_12,0,0,0.00045367982,True
sample_13,0,0,2.0526197e-06,True
sample_14,1,1,0.99996984,True
sample_15,1,1,0.9999502,True
sample_16,1,1,0.9996455,True
sample_17,1,1,0.9996124,True
sample_18,1,1,0.99987864,True
sample_19,1,1,0.9999112,True
sample_20,1,1,0.9999802,True
sample_21,1,1,0.99999666,True
sample_22,1,1,0.9956886,True
sample_23,1,1,0.99988997,True
sample_24,1,1,0.99996674,True
sample_25,1,1,0.99997604,True
sample_26,1,1,0.99989986,True
sample_27,1,1,0.99998057,True
sample_28,1,1,0.99998975,True
sample_29,1,1,0.99999726,True
sample_30,1,1,0.999995,True
sample_31,1,1,0.9997204,True
sample_32,1,1,0.9999138,True
sample_33,1,1,0.9999975,True
sample_34,1,1,0.999951,True
sample_35,1,1,0.9989791,True
sample_36,1,1,0.9999918,True
